Episode,Result,Total Reward,q_values,steps,epsilon
78,Success,99953.89194429523,0.0,127,0.9249283295681431
79,Success,99675.28879411094,0.0,291,0.9240034012385749
80,Success,99689.61518757603,0.0,178,0.9230793978373364
81,Success,99944.85591777363,0.0,128,0.9221563184394991
82,Success,99773.55277533855,0.0,145,0.9212341621210596
83,Success,99930.02487953105,0.0,108,0.9203129279589385
84,Success,99647.36694299865,0.0,156,0.9193926150309796
85,Success,99639.03009180338,0.0,221,0.9184732224159486
86,Success,100136.29923909622,0.0,32,0.9175547491935327
87,Success,99667.73002904198,0.0,170,0.9166371944443392
88,Success,99349.38203231516,0.0,297,0.9157205572498949
89,Success,99885.44226898662,0.0,86,0.914804836692645
90,Success,99745.60486601164,0.0,155,0.9138900318559524
91,Success,100046.4078355176,0.0,71,0.9129761418240965
92,Success,99426.51196959343,0.0,268,0.9120631656822724
93,Success,99881.43244047815,0.0,162,0.9111511025165902
94,Success,99739.81164523002,0.0,212,0.9102399514140735
95,Success,99554.58854689245,0.0,314,0.9093297114626595
96,Success,99899.61208105885,0.0,124,0.9084203817511969
97,Success,99909.56956751531,0.0,92,0.9075119613694457
98,Success,99970.17449287223,0.0,74,0.9066044494080763
99,Success,99782.52691308018,0.0,259,0.9056978449586682
100,Success,99566.732091394,0.0,281,0.9047921471137096
101,Success,100016.9078555174,0.0,86,0.9038873549665959
102,Success,100078.93331597233,0.0,29,0.9029834676116293
103,Success,99963.45592995659,0.0,97,0.9020804841440176
104,Success,99771.21416270336,0.0,165,0.9011784036598737
105,Success,100017.48331409735,0.0,46,0.9002772252562138
106,Success,99444.16797303873,0.0,343,0.8993769480309576
107,Success,99570.34034935139,0.0,328,0.8984775710829266
108,Success,100125.55136150005,0.0,47,0.8975790935118436
109,Success,99665.07077904939,0.0,217,0.8966815144183318
110,Success,100135.1078555174,0.0,34,0.8957848329039134
111,Success,100163.3007412363,0.0,20,0.8948890480710096
112,Success,100001.93045502204,0.0,99,0.8939941590229386
113,Success,99834.10781564942,0.0,146,0.8931001648639156
114,Success,99996.9078555174,0.0,136,0.8922070646990518
115,Success,99873.38596608241,0.0,137,0.8913148576343527
116,Success,99971.18765451797,0.0,109,0.8904235427767183
117,Success,99229.61341690332,0.0,289,0.8895331192339416
118,Success,99827.62075709974,0.0,175,0.8886435861147077
119,Success,99995.48732828576,0.0,95,0.887754942528593
120,Success,99439.29983760323,0.0,292,0.8868671875860644
121,Success,99890.92096157129,0.0,144,0.8859803203984784
122,Success,99566.91525406748,0.0,255,0.88509434007808
123,Success,99854.63035805836,0.0,194,0.8842092457380019
124,Success,100045.32139131437,0.0,45,0.8833250364922639
125,Success,99733.74846736045,0.0,200,0.8824417114557717
126,Success,99996.49309719978,0.0,75,0.8815592697443159
127,Success,99936.70383828187,0.0,176,0.8806777104745716
128,Success,100117.06650490017,0.0,38,0.8797970327640969
129,Success,99954.58586699718,0.0,151,0.8789172357313328
130,Success,99711.51310167392,0.0,188,0.8780383184956015
131,Success,99894.96595371208,0.0,68,0.8771602801771059
132,Success,100011.31105925157,0.0,158,0.8762831198969288
133,Success,99805.11268287024,0.0,214,0.8754068367770318
134,Success,100046.97582975934,0.0,106,0.8745314299402548
135,Success,99739.5299015981,0.0,183,0.8736568985103146
136,Success,99463.76968761609,0.0,378,0.8727832416118043
137,Success,99945.44675745885,0.0,114,0.8719104583701925
138,Success,100055.5253427027,0.0,92,0.8710385479118223
139,Success,99869.05736228863,0.0,112,0.8701675093639105
140,Success,99768.4960809763,0.0,155,0.8692973418545467
141,Success,100028.2702301399,0.0,82,0.8684280445126921
142,Success,99866.86561923395,0.0,142,0.8675596164681794
143,Success,99906.9228099912,0.0,187,0.8666920568517111
144,Success,99988.97438238213,0.0,113,0.8658253647948594
145,Success,100017.00618901999,0.0,68,0.8649595394300645
146,Success,100071.22120613382,0.0,83,0.8640945798906344
147,Success,99750.58067872479,0.0,165,0.8632304853107438
148,Success,100079.9027469378,0.0,49,0.862367254825433
149,Success,99978.98330576405,0.0,41,0.8615048875706075
150,Success,100058.56568207676,0.0,62,0.8606433826830369
151,Success,99441.04207840015,0.0,271,0.8597827393003539
152,Success,99941.8797250732,0.0,187,0.8589229565610536
153,Success,99840.81243276739,0.0,137,0.8580640336044925
154,Success,100122.04932108395,0.0,38,0.857205969570888
155,Success,100157.04941820103,0.0,42,0.8563487636013172
156,Success,99713.9536772103,0.0,114,0.8554924148377159
157,Success,99884.16689839256,0.0,107,0.8546369224228781
158,Success,99585.54172026557,0.0,215,0.8537822855004553
159,Success,100045.00074873622,0.0,78,0.8529285032149548
160,Success,100020.46235581212,0.0,85,0.8520755747117399
161,Success,100071.42668385219,0.0,79,0.8512234991370281
162,Success,100115.94794033191,0.0,33,0.8503722756378911
163,Success,99920.96768268262,0.0,125,0.8495219033622532
164,Success,99875.78988146993,0.0,206,0.8486723814588909
165,Success,100139.63408095844,0.0,65,0.847823709077432
166,Success,99760.84731245958,0.0,245,0.8469758853683546
167,Success,99439.00066537896,0.0,259,0.8461289094829862
168,Success,99735.98339086917,0.0,183,0.8452827805735033
169,Success,100139.61807238527,0.0,46,0.8444374977929298
170,Success,99853.23679407738,0.0,198,0.8435930602951368
171,Success,99987.52016795125,0.0,120,0.8427494672348417
172,Success,99998.49129895255,0.0,101,0.8419067177676068
173,Success,100111.8542866985,0.0,57,0.8410648110498392
174,Success,100022.32373226757,0.0,48,0.8402237462387894
175,Success,99375.02604479837,0.0,275,0.8393835224925505
176,Success,99940.0599464578,0.0,130,0.838544138970058
177,Success,99876.41661756986,0.0,80,0.8377055948310879
178,Success,100113.68091863417,0.0,47,0.8368678892362568
179,Success,99919.4930995626,0.0,86,0.8360310213470206
180,Success,99475.80841134128,0.0,242,0.8351949903256736
181,Success,99943.65277895905,0.0,89,0.8343597953353479
182,Success,99715.01921186736,0.0,188,0.8335254355400126
183,Success,99921.76875076901,0.0,143,0.8326919101044725
184,Success,100008.23609104357,0.0,68,0.831859218194368
185,Success,99905.68331909733,0.0,134,0.8310273589761736
186,Success,99818.39571479312,0.0,188,0.8301963316171974
187,Success,99858.8166213198,0.0,76,0.8293661352855802
188,Success,100125.11207586064,0.0,70,0.8285367691502946
189,Success,100086.22449638035,0.0,76,0.8277082323811443
190,Success,100033.96360950763,0.0,72,0.8268805241487632
191,Success,100073.30675112896,0.0,71,0.8260536436246144
192,Success,99942.97411330279,0.0,141,0.8252275899809898
193,Success,99880.06368905005,0.0,195,0.8244023623910088
194,Success,100041.00160961242,0.0,58,0.8235779600286178
195,Success,99713.5637340951,0.0,160,0.8227543820685892
196,Success,99863.87584775913,0.0,102,0.8219316276865206
197,Success,100075.13792209032,0.0,60,0.8211096960588341
198,Success,99937.88491382013,0.0,86,0.8202885863627752
199,Success,100061.0073543923,0.0,58,0.8194682977764125
200,Success,100098.06724733401,0.0,85,0.818648829478636
201,Success,99923.78328409765,0.0,103,0.8178301806491574
202,Success,99937.48445517792,0.0,110,0.8170123504685082
203,Success,100036.25204164095,0.0,57,0.8161953381180397
204,Success,99924.30658589923,0.0,92,0.8153791427799216
205,Success,99673.83895620164,0.0,155,0.8145637636371417
206,Success,99886.58104894811,0.0,154,0.8137491998735046
207,Success,100019.67748727134,0.0,45,0.812935450673631
208,Success,100051.01664926956,0.0,53,0.8121225152229574
209,Success,100092.25581584914,0.0,65,0.8113103927077344
210,Success,99809.36619115794,0.0,149,0.8104990823150267
211,Success,100080.69039632876,0.0,45,0.8096885832327116
212,Success,99725.28008718109,0.0,174,0.8088788946494789
213,Success,99827.8152061597,0.0,173,0.8080700157548294
214,Success,99852.0170848548,0.0,136,0.8072619457390746
215,Success,100094.63250427869,0.0,43,0.8064546837933355
216,Success,99098.78328159766,0.0,438,0.8056482291095421
217,Success,100007.84650889259,0.0,96,0.8048425808804326
218,Success,100111.52998402955,0.0,54,0.8040377382995522
219,Success,100005.62094157144,0.0,77,0.8032337005612527
220,Success,99595.93089618269,0.0,269,0.8024304668606914
221,Success,99812.66659506802,0.0,149,0.8016280363938307
222,Success,99782.71097622353,0.0,153,0.8008264083574369
223,Success,100066.68331704733,0.0,73,0.8000255819490795
224,Success,100158.50069008023,0.0,58,0.7992255563671304
225,Success,99754.04040985364,0.0,152,0.7984263308107633
226,Success,99874.72409653023,0.0,168,0.7976279044799526
227,Success,100076.61594310103,0.0,55,0.7968302765754727
228,Success,99823.34424254352,0.0,227,0.7960334462988972
229,Success,100048.40011304933,0.0,85,0.7952374128525983
230,Success,99990.28853054151,0.0,91,0.7944421754397457
231,Success,100079.20785551741,0.0,63,0.7936477332643059
232,Success,100102.14502260495,0.0,60,0.7928540855310416
233,Success,99938.18287746057,0.0,88,0.7920612314455105
234,Success,100023.66665069455,0.0,60,0.7912691702140651
235,Success,99864.42538187967,0.0,140,0.790477901043851
236,Success,100165.99303088624,0.0,43,0.7896874231428072
237,Success,100116.89656426343,0.0,46,0.7888977357196644
238,Success,99899.59040087875,0.0,82,0.7881088379839447
239,Success,99836.30315240879,0.0,153,0.7873207291459607
240,Success,99939.77330447992,0.0,133,0.7865334084168147
241,Success,100019.00549931967,0.0,116,0.7857468750083979
242,Success,99590.76096719239,0.0,263,0.7849611281333895
243,Success,100048.96769528039,0.0,37,0.784176167005256
244,Success,99642.93331847232,0.0,144,0.7833919908382508
245,Success,100004.56783029322,0.0,91,0.7826085988474126
246,Success,100157.02713472788,0.0,40,0.7818259902485653
247,Success,99988.86663739466,0.0,57,0.7810441642583167
248,Success,100099.55684157892,0.0,45,0.7802631200940584
249,Success,98967.99161453516,0.0,382,0.7794828569739644
250,Success,100145.24178061659,0.0,49,0.7787033741169904
251,Success,99922.29718513733,0.0,119,0.7779246707428734
252,Success,99804.84631454463,0.0,112,0.7771467460721305
253,Success,100070.88176676224,0.0,83,0.7763695993260584
254,Success,100007.51902026848,0.0,114,0.7755932297267324
255,Success,100133.10036514483,0.0,46,0.7748176364970056
256,Success,99958.07669872869,0.0,94,0.7740428188605086
257,Success,99383.9872571154,0.0,277,0.7732687760416481
258,Success,99793.42217808115,0.0,149,0.7724955072656065
259,Success,100012.69943206583,0.0,102,0.7717230117583408
260,Success,99939.75535630953,0.0,99,0.7709512887465825
261,Success,100079.96849159298,0.0,73,0.7701803374578359
262,Success,100032.60139911262,0.0,50,0.7694101571203781
263,Success,100052.98331744732,0.0,38,0.7686407469632577
264,Success,100161.8007512362,0.0,25,0.7678721062162944
265,Success,100039.28829645082,0.0,135,0.7671042341100781
266,Success,100049.34871156795,0.0,72,0.766337129875968
267,Success,99760.27925804885,0.0,157,0.7655707927460921
268,Success,100094.68806681498,0.0,73,0.764805221953346
269,Success,99988.66099543322,0.0,95,0.7640404167313927
270,Success,100034.74033355375,0.0,77,0.7632763763146613
271,Success,100062.96107145037,0.0,74,0.7625130999383466
272,Success,100083.04998104178,0.0,32,0.7617505868384082
273,Success,99429.96384666518,0.0,264,0.7609888362515699
274,Success,100051.41490479914,0.0,133,0.7602278474153183
275,Success,100083.40641008085,0.0,63,0.759467619567903
276,Success,100028.4703331712,0.0,63,0.7587081519483351
277,Success,100024.7248030967,0.0,43,0.7579494437963867
278,Success,99754.36099803474,0.0,169,0.7571914943525904
279,Success,99868.33706928673,0.0,160,0.7564343028582378
280,Success,99946.22373310097,0.0,89,0.7556778685553796
281,Success,99916.99206027534,0.0,119,0.7549221906868242
282,Success,99477.28760934927,0.0,247,0.7541672684961374
283,Success,100153.95030022455,0.0,30,0.7534131012276413
284,Success,99320.2364696034,0.0,352,0.7526596881264136
285,Success,99929.35328828306,0.0,54,0.7519070284382872
286,Success,100154.98044795782,0.0,48,0.7511551214098489
287,Success,99975.36937967347,0.0,103,0.750403966288439
288,Success,99804.74997694179,0.0,178,0.7496535623221505
289,Success,100072.83721600068,0.0,90,0.7489039087598284
290,Success,100102.10584138395,0.0,58,0.7481550048510686
291,Success,100117.9482699312,0.0,40,0.7474068498462175
292,Success,100142.34283213636,0.0,26,0.7466594429963713
293,Success,100142.35506461293,0.0,31,0.745912783553375
294,Success,100120.7162092828,0.0,28,0.7451668707698216
295,Success,100078.1897478316,0.0,69,0.7444217038990517
296,Success,100099.24037775396,0.0,43,0.7436772821951526
297,Success,99921.18331909733,0.0,79,0.7429336049129575
298,Success,100056.0800871811,0.0,36,0.7421906713080445
299,Success,100152.93385055411,0.0,44,0.7414484806367364
300,Success,100087.81642977134,0.0,55,0.7407070321560997
301,Success,99670.07740916479,0.0,184,0.7399663251239436
302,Success,100127.76000263504,0.0,52,0.7392263587988196
303,Success,100123.26982128376,0.0,53,0.7384871324400207
304,Success,99887.23195980517,0.0,109,0.7377486453075807
305,Success,99297.20969351282,0.0,378,0.737010896662273
306,Success,99336.45918510635,0.0,367,0.7362738857656108
307,Success,100048.010653306,0.0,102,0.7355376118798452
308,Success,99725.93763247404,0.0,133,0.7348020742679654
309,Success,100111.80785551741,0.0,67,0.7340672721936974
310,Success,99733.5522899791,0.0,193,0.7333332049215037
311,Success,100084.31986928463,0.0,37,0.7325998717165821
312,Success,100043.58052298453,0.0,52,0.7318672718448656
313,Success,100080.41999496378,0.0,56,0.7311354045730207
314,Success,100001.0871914623,0.0,88,0.7304042691684477
315,Success,99692.66977846927,0.0,222,0.7296738648992792
316,Success,99101.36748498309,0.0,325,0.7289441910343799
317,Success,100032.09041087863,0.0,77,0.7282152468433455
318,Success,99706.83762247415,0.0,124,0.7274870315965022
319,Success,100055.42975381011,0.0,89,0.7267595445649057
320,Success,100157.00785551741,0.0,25,0.7260327850203407
321,Success,98770.99971206117,0.0,567,0.7253067522353204
322,Success,99905.25307080068,0.0,82,0.724581445483085
323,Success,99296.23756205793,0.0,300,0.723856864037602
324,Success,99783.12961647945,0.0,152,0.7231330071735643
325,Success,99408.74782401878,0.0,321,0.7224098741663908
326,Success,99873.51663381969,0.0,134,0.7216874642922244
327,Success,99748.09951378025,0.0,153,0.7209657768279322
328,Success,100037.08331909732,0.0,30,0.7202448110511043
329,Success,100119.3834954023,0.0,36,0.7195245662400531
330,Success,100173.7078455175,0.0,38,0.7188050416738131
331,Success,100074.08364244667,0.0,62,0.7180862366321393
332,Success,99784.43329807252,0.0,221,0.7173681503955072
333,Success,99710.58330744742,0.0,172,0.7166507822451117
334,Success,100049.1952872243,0.0,47,0.7159341314628666
335,Success,100135.33331847232,0.0,30,0.7152181973314037
336,Success,99719.95849353455,0.0,194,0.7145029791340722
337,Success,100146.60143161232,0.0,35,0.7137884761549381
338,Success,99639.33120336036,0.0,192,0.7130746876787832
339,Success,99919.28136939865,0.0,147,0.7123616129911045
340,Success,100114.87557923284,0.0,47,0.7116492513781133
341,Success,99928.78048002691,0.0,169,0.7109376021267352
342,Success,100085.41411897985,0.0,55,0.7102266645246085
343,Success,100011.77493751346,0.0,78,0.7095164378600839
344,Success,100056.55337626193,0.0,68,0.7088069214222238
345,Success,99808.14373263154,0.0,204,0.7080981145008015
346,Success,99482.80616078824,0.0,351,0.7073900163863007
347,Success,100055.84438528799,0.0,41,0.7066826263699144
348,Success,100136.56665029455,0.0,43,0.7059759437435444
349,Success,100078.84746953528,0.0,84,0.7052699677998009
350,Success,100007.4108427772,0.0,58,0.704564697832001
351,Success,99717.13708779469,0.0,157,0.7038601331341691
352,Success,100008.18331909733,0.0,69,0.7031562730010349
353,Success,98979.14291365608,0.0,576,0.7024531167280339
354,Success,99980.72737567677,0.0,66,0.7017506636113059
355,Success,100127.64123508577,0.0,61,0.7010489129476946
356,Success,100098.93763247404,0.0,23,0.7003478640347469
357,Success,99029.25335384696,0.0,413,0.6996475161707122
358,Success,100011.17941538124,0.0,85,0.6989478686545415
359,Success,99881.09689373603,0.0,174,0.698248920785887
360,Success,100103.88331659733,0.0,17,0.6975506718651011
361,Success,100060.61460727631,0.0,38,0.6968531211932361
362,Success,100118.93331847232,0.0,34,0.6961562680720428
363,Success,99759.98331909731,0.0,141,0.6954601118039707
364,Success,99920.02523284337,0.0,120,0.6947646516921667
365,Success,99605.78331909732,0.0,193,0.6940698870404746
366,Success,99899.79734743935,0.0,155,0.6933758171534341
367,Success,99968.62053778152,0.0,96,0.6926824413362807
368,Success,100124.92713005395,0.0,46,0.6919897588949444
369,Success,100054.79310600493,0.0,59,0.6912977691360495
370,Success,100041.54348867823,0.0,44,0.6906064713669134
371,Success,99892.13330847242,0.0,92,0.6899158648955466
372,Success,99939.35647238315,0.0,106,0.689225949030651
373,Success,99887.50918448136,0.0,79,0.6885367230816204
374,Success,100114.22682376552,0.0,52,0.6878481863585387
375,Success,99905.59041087865,0.0,152,0.6871603381721801
376,Success,99842.99206987524,0.0,91,0.686473177834008
377,Success,100140.9007512362,0.0,24,0.685786704656174
378,Success,98413.86665069456,0.0,668,0.6851009179515178
379,Success,99590.63331098901,0.0,229,0.6844158170335664
380,Success,99612.20769414149,0.0,204,0.6837314012165328
381,Success,100135.48331909731,0.0,26,0.6830476698153162
382,Success,100050.8699989886,0.0,77,0.6823646221455009
383,Success,100027.87140295761,0.0,104,0.6816822575233553
384,Success,99571.11665131955,0.0,303,0.6810005752658319
385,Success,99262.1402341014,0.0,314,0.680319574690566
386,Success,100133.45539798916,0.0,45,0.6796392551158754
387,Success,100140.25486007013,0.0,27,0.6789596158607596
388,Success,100077.65857460572,0.0,44,0.6782806562448989
389,Success,100147.64341191009,0.0,45,0.677602375588654
390,Success,99574.77425517832,0.0,268,0.6769247732130653
391,Success,99535.08331909732,0.0,300,0.6762478484398523
392,Success,99543.71662506978,0.0,252,0.6755716005914124
393,Success,99552.4197336806,0.0,249,0.674896028990821
394,Success,99728.22780350571,0.0,228,0.6742211329618302
395,Success,99907.93620627429,0.0,138,0.6735469118288684
396,Success,99865.24451444599,0.0,129,0.6728733649170395
397,Success,99897.69188585134,0.0,117,0.6722004915521225
398,Success,99950.23761747418,0.0,130,0.6715282910605703
399,Success,99785.14978643447,0.0,148,0.6708567627695098
400,Success,100138.47129387893,0.0,28,0.6701859060067403
401,Success,99817.17941639051,0.0,156,0.6695157201007336
402,Success,99607.76620530781,0.0,213,0.6688462043806328
403,Success,99800.90638590191,0.0,111,0.6681773581762521
404,Success,100069.70598548131,0.0,59,0.6675091808180759
405,Success,100138.90783801755,0.0,51,0.6668416716372578
406,Success,99836.68950063862,0.0,208,0.6661748299656206
407,Success,99365.27629564292,0.0,324,0.6655086551356549
408,Success,99886.72151871459,0.0,108,0.6648431464805192
409,Success,100013.98484156957,0.0,92,0.6641783033340387
410,Success,99755.06665069454,0.0,206,0.6635141250307047
411,Success,99539.51556139877,0.0,197,0.662850610905674
412,Success,100055.63331562233,0.0,60,0.6621877602947683
413,Success,100131.1078555174,0.0,34,0.6615255725344735
414,Success,100054.41571103483,0.0,86,0.660864046961939
415,Success,99672.5589084118,0.0,245,0.660203182914977
416,Success,100081.32426526221,0.0,63,0.6595429797320621
417,Success,99633.88235836639,0.0,178,0.6588834367523301
418,Success,99798.59037030548,0.0,175,0.6582245533155777
419,Success,99565.42583955085,0.0,224,0.6575663287622622
420,Success,100092.89868057966,0.0,60,0.6569087624334999
421,Success,100120.15505627963,0.0,33,0.6562518536710664
422,Success,99811.81997346596,0.0,209,0.6555956018173954
423,Success,99491.11620968279,0.0,242,0.654940006215578
424,Success,100135.7007412363,0.0,46,0.6542850662093624
425,Success,98454.0662003079,0.0,820,0.6536307811431531
426,Success,99536.74749163506,0.0,282,0.65297715036201
427,Success,100087.24231652054,0.0,45,0.6523241732116479
428,Success,100014.84998149177,0.0,48,0.6516718490384363
429,Success,99521.49995838359,0.0,366,0.6510201771893979
430,Success,100062.46168974182,0.0,42,0.6503691570122084
431,Success,99711.39344332326,0.0,161,0.6497187878551962
432,Success,100071.29041087865,0.0,45,0.649069069067341
433,Success,100149.05506461293,0.0,34,0.6484199999982736
434,Success,100098.1007512362,0.0,32,0.6477715799982753
435,Success,98145.56665069457,0.0,871,0.647123808418277
436,Success,100169.9078555174,0.0,36,0.6464766846098587
437,Success,100156.23000694606,0.0,32,0.6458302079252489
438,Success,100138.7007512362,0.0,26,0.6451843777173236
439,Success,98839.93331847234,0.0,604,0.6445391933396063
440,Success,100006.0007412363,0.0,63,0.6438946541462667
441,Success,99421.03008072278,0.0,334,0.6432507594921204
442,Success,99974.68286912727,0.0,73,0.6426075087326283
443,Success,99772.88330909742,0.0,142,0.6419649012238956
444,Success,100085.50779551796,0.0,30,0.6413229363226717
445,Success,100119.40659450837,0.0,43,0.640681613386349
446,Success,100146.10782301772,0.0,39,0.6400409317729626
447,Success,100097.84438185593,0.0,53,0.6394008908411897
448,Success,99751.6844911745,0.0,199,0.6387614899503485
449,Success,99997.9467371256,0.0,54,0.6381227284603982
450,Success,100118.2268262138,0.0,34,0.6374846057319378
451,Success,100000.80179957201,0.0,40,0.6368471211262058
452,Success,98805.98331744733,0.0,678,0.6362102740050796
453,Success,100122.19710927729,0.0,30,0.6355740637310745
454,Success,100136.63331807232,0.0,29,0.6349384896673435
455,Success,99790.26138602482,0.0,235,0.6343035511776761
456,Success,99893.53331807232,0.0,110,0.6336692476264985
457,Success,99652.95995260276,0.0,250,0.6330355783788719
458,Success,99762.63287643557,0.0,168,0.632402542800493
459,Success,99956.78331909732,0.0,63,0.6317701402576925
460,Success,99600.98329909751,0.0,231,0.6311383701174348
461,Success,100121.74795783173,0.0,30,0.6305072317473174
462,Success,99483.51664881955,0.0,354,0.6298767245155701
463,Success,99853.28330909742,0.0,128,0.6292468477910546
464,Success,99962.08331909732,0.0,140,0.6286176009432635
465,Success,99057.96450367145,0.0,443,0.6279889833423202
466,Success,100091.55504961306,0.0,69,0.6273609943589779
467,Success,100083.77402405272,0.0,86,0.6267336333646188
468,Success,99939.93051569295,0.0,106,0.6261068997312542
469,Success,100077.51664423624,0.0,59,0.6254807928315229
470,Success,99742.5394138175,0.0,163,0.6248553120386914
471,Success,100116.96215639425,0.0,32,0.6242304567266527
472,Success,99606.07556829762,0.0,186,0.623606226269926
473,Success,98262.51567182096,0.0,898,0.6229826200436561
474,Success,98751.77303822974,0.0,620,0.6223596374236124
475,Success,99617.16055763244,0.0,236,0.6217372777861888
476,Success,100124.46485997394,0.0,34,0.6211155405084027
477,Success,100002.22049368477,0.0,110,0.6204944249678943
478,Success,99942.97864473445,0.0,52,0.6198739305429264
479,Success,99395.2230541605,0.0,317,0.6192540566123834
480,Success,96604.28331659742,0.0,1513,0.6186348025557711
481,Success,99820.78330659743,0.0,188,0.6180161677532153
482,Success,100115.69590408469,0.0,48,0.6173981515854621
483,Success,98796.33051319297,0.0,487,0.6167807534338766
484,Success,99877.48331909731,0.0,136,0.6161639726804428
485,Success,100139.28044795782,0.0,35,0.6155478087077623
486,Success,100060.27585350913,0.0,33,0.6149322608990545
487,Success,100118.63287808557,0.0,21,0.6143173286381555
488,Success,99522.23331642232,0.0,340,0.6137030113095173
489,Success,99289.85275841593,0.0,383,0.6130893082982078
490,Success,99629.79751315663,0.0,264,0.6124762189899097
491,Success,100123.40074873621,0.0,24,0.6118637427709198
492,Success,100116.00075123619,0.0,33,0.6112518790281489
493,Success,98607.00979868034,0.0,648,0.6106406271491208
494,Success,100134.9458388341,0.0,38,0.6100299865219717
495,Success,99753.18331909731,0.0,209,0.6094199565354498
496,Success,100162.00785551741,0.0,45,0.6088105365789144
497,Success,99220.88287706056,0.0,383,0.6082017260423355
498,Success,100140.00072623642,0.0,43,0.6075935243162931
499,Success,99621.48331909731,0.0,226,0.6069859307919768
500,Success,100123.07373957588,0.0,30,0.6063789448611848
