Episode,Result,Total Reward,q_values,steps,epsilon
60,Fail,37780,1999.9999999986765,10000,0.7402609576967045
61,Fail,36495,1903.1504968099957,10000,0.736559652908221
62,Success,17865,0.0,4194,0.7328768546436799
63,Success,33830,0.0,8017,0.7292124703704616
64,Success,17715,0.0,4702,0.7255664080186093
65,Fail,40265,1902.172219001966,10000,0.7219385759785162
66,Success,24985,0.0,5855,0.7183288830986236
67,Success,12505,0.0,2792,0.7147372386831305
68,Success,17365,0.0,4366,0.7111635524897149
69,Success,22550,0.0,5002,0.7076077347272662
70,Success,42330,0.0,9683,0.7040696960536299
71,Success,24255,0.0,5625,0.7005493475733617
72,Fail,43910,1980.1999999999648,10000,0.697046600835495
73,Fail,47690,1980.1999999999648,10000,0.6935613678313175
74,Success,45250,0.0,9027,0.6900935609921609
75,Success,10105,0.0,2036,0.6866430931872001
76,Fail,49725,1960.1999975136184,10000,0.6832098777212641
77,Fail,52960,1999.9999999999645,10000,0.6797938283326578
78,Fail,50845,1960.1999999786208,10000,0.6763948591909945
79,Fail,52355,1999.9999999999645,10000,0.6730128848950395
80,Fail,52775,1960.3979999999651,10000,0.6696478204705644
81,Fail,55840,1979.9999999999645,10000,0.6662995813682115
82,Fail,58225,1999.9999999999645,10000,0.6629680834613705
83,Fail,55590,1960.3979999999651,10000,0.6596532430440636
84,Fail,60325,1915.597999999965,10000,0.6563549768288433
85,Fail,61730,1999.9999999999645,10000,0.653073201944699
86,Fail,61920,1940.597999999965,10000,0.6498078359349755
87,Fail,62395,1921.192019999965,10000,0.6465587967553006
88,Fail,60780,1999.9999999999645,10000,0.6433260027715241
89,Fail,61515,1960.1999999999648,10000,0.6401093727576664
90,Fail,64685,1999.9999999999645,10000,0.6369088258938781
91,Fail,66055,1921.3860797999655,10000,0.6337242817644086
92,Fail,65080,1979.9999999999645,10000,0.6305556603555866
93,Fail,65870,1999.9999999999645,10000,0.6274028820538087
94,Success,62310,0.0,9428,0.6242658676435396
95,Fail,67665,1935.1999999999648,10000,0.6211445383053219
96,Fail,66870,1979.9999999999645,10000,0.6180388156137953
97,Fail,71570,1979.9999999999645,10000,0.6149486215357263
98,Fail,68985,1999.9999999999645,10000,0.6118738784280476
99,Fail,69215,1896.6895199999653,10000,0.6088145090359074
100,Fail,73890,1979.9999999999645,10000,0.6057704364907278
101,Fail,70630,1999.9999999999645,10000,0.6027415843082742
102,Fail,71260,1935.1999999999648,10000,0.5997278763867329
103,Fail,75685,1960.3979999999651,10000,0.5967292370047992
104,Fail,74565,1960.1999999999648,10000,0.5937455908197752
105,Fail,76435,1979.9999999999645,10000,0.5907768628656763
106,Fail,77835,1960.3979999999651,10000,0.5878229785513479
107,Fail,75690,1979.9999999999645,10000,0.5848838636585911
108,Fail,77965,1999.9999999999645,10000,0.5819594443402982
109,Fail,78970,1960.3979999999651,10000,0.5790496471185967
110,Fail,76730,1999.9999999999645,10000,0.5761543988830038
111,Fail,79575,1940.7940199999653,10000,0.5732736268885887
112,Fail,83960,1960.1999999999648,10000,0.5704072587541458
113,Fail,84615,1960.3979999999651,10000,0.567555222460375
114,Fail,85010,1999.9999999999645,10000,0.5647174463480732
115,Fail,83240,1999.9999999999645,10000,0.5618938591163328
116,Fail,82030,1921.3860797999655,10000,0.5590843898207511
117,Fail,85435,1980.1999999999648,10000,0.5562889678716474
118,Fail,85310,1979.9999999999645,10000,0.5535075230322891
119,Fail,85060,1999.9999999999645,10000,0.5507399854171277
120,Fail,84425,1979.9999999999645,10000,0.547986285490042
121,Fail,87585,1999.9999999999645,10000,0.5452463540625918
122,Fail,88170,1999.9999999999645,10000,0.5425201222922789
123,Fail,92780,1960.1999999999648,10000,0.5398075216808175
124,Fail,92860,1960.1999999999648,10000,0.5371084840724134
125,Fail,91525,1999.9999999999645,10000,0.5344229416520513
126,Fail,91260,1896.6895199999653,10000,0.531750826943791
127,Fail,95065,1999.9999999999645,10000,0.5290920728090721
128,Fail,91275,1999.9999999999645,10000,0.5264466124450268
129,Fail,95855,1979.9999999999645,10000,0.5238143793828016
130,Fail,95000,1979.9999999999645,10000,0.5211953074858876
131,Fail,91850,1999.9999999999645,10000,0.5185893309484582
132,Fail,96525,1960.1999999999648,10000,0.5159963842937159
133,Fail,97830,1980.1999999999648,10000,0.5134164023722473
134,Fail,95480,1999.9999999999645,10000,0.510849320360386
135,Fail,99340,1999.9999999999645,10000,0.5082950737585841
136,Fail,98640,1960.1999999999648,10000,0.5057535983897912
137,Fail,97645,1935.1999999999648,10000,0.5032248303978422
138,Fail,102225,1979.9999999999645,10000,0.500708706245853
139,Fail,100660,1980.1999999999648,10000,0.4982051627146237
140,Fail,99310,1979.9999999999645,10000,0.49571413690105054
141,Fail,98215,1999.9999999999645,10000,0.4932355662165453
142,Fail,102270,1980.1999999999648,10000,0.4907693883854626
143,Fail,103365,1999.9999999999645,10000,0.4883155414435353
144,Fail,106830,1940.597999999965,10000,0.4858739637363176
145,Fail,105165,1935.1999999999648,10000,0.483444593917636
146,Fail,105975,1979.9999999999645,10000,0.4810273709480478
147,Fail,105265,1979.9999999999645,10000,0.47862223409330756
148,Fail,106740,1979.9999999999645,10000,0.47622912292284103
149,Fail,104365,1915.597999999965,10000,0.4738479773082268
150,Fail,104545,1935.1999999999648,10000,0.47147873742168567
151,Fail,106805,1999.9999999999645,10000,0.46912134373457726
152,Fail,108500,1999.9999999999645,10000,0.46677573701590436
153,Fail,109215,1935.1999999999648,10000,0.46444185833082485
154,Fail,111135,1999.9999999999645,10000,0.46211964903917074
155,Fail,105295,1960.1999999999648,10000,0.4598090507939749
156,Fail,112060,1980.1999999999648,10000,0.457510005540005
157,Fail,112380,1999.9999999999645,10000,0.45522245551230495
158,Fail,111795,1980.1999999999648,10000,0.4529463432347434
159,Fail,111550,1979.9999999999645,10000,0.4506816115185697
160,Fail,111765,1980.1999999999648,10000,0.4484282034609769
161,Fail,113940,1999.9999999999645,10000,0.446186062443672
162,Fail,113740,1935.1999999999648,10000,0.4439551321314536
163,Fail,115235,1999.9999999999645,10000,0.4417353564707963
164,Fail,116095,1960.1999999999648,10000,0.43952667968844233
165,Fail,114205,1979.9999999999645,10000,0.43732904629000013
166,Fail,114700,1999.9999999999645,10000,0.4351424010585501
167,Fail,114485,1999.9999999999645,10000,0.43296668905325736
168,Fail,117710,1999.9999999999645,10000,0.43080185560799106
169,Fail,119810,1999.9999999999645,10000,0.4286478463299511
170,Fail,119665,1999.9999999999645,10000,0.42650460709830135
171,Fail,118150,1999.9999999999645,10000,0.42437208406280985
172,Fail,115620,1999.9999999999645,10000,0.4222502236424958
173,Fail,117415,1980.1999999999648,10000,0.42013897252428334
174,Fail,118790,1960.1999999999648,10000,0.4180382776616619
175,Fail,120140,1999.9999999999645,10000,0.4159480862733536
176,Fail,121890,1960.1999999999648,10000,0.41386834584198684
177,Fail,120215,1980.1999999999648,10000,0.4117990041127769
178,Fail,120295,1960.1999999999648,10000,0.40974000909221303
179,Fail,122605,1999.9999999999645,10000,0.40769130904675194
180,Fail,121945,1960.1999999999648,10000,0.40565285250151817
181,Fail,120110,1999.9999999999645,10000,0.4036245882390106
182,Fail,121560,1999.9999999999645,10000,0.4016064652978155
183,Fail,124100,1960.1999999999648,10000,0.3995984329713264
184,Fail,124185,1999.9999999999645,10000,0.3976004408064698
185,Fail,125075,1999.9999999999645,10000,0.39561243860243744
186,Fail,123285,1980.1999999999648,10000,0.3936343764094253
187,Fail,124760,1935.1999999999648,10000,0.39166620452737816
188,Fail,123875,1935.1999999999648,10000,0.3897078735047413
189,Fail,129240,1999.9999999999645,10000,0.3877593341372176
190,Fail,127635,1979.9999999999645,10000,0.3858205374665315
191,Fail,126975,1999.9999999999645,10000,0.38389143477919885
192,Fail,128355,1960.3979999999651,10000,0.3819719776053028
193,Fail,131515,1999.9999999999645,10000,0.3800621177172763
194,Fail,128665,1935.1999999999648,10000,0.37816180712868996
195,Fail,131745,1999.9999999999645,10000,0.37627099809304654
196,Fail,130695,1999.9999999999645,10000,0.3743896431025813
197,Fail,131410,1999.9999999999645,10000,0.37251769488706843
198,Fail,130750,1999.9999999999645,10000,0.3706551064126331
199,Fail,128960,1935.1999999999648,10000,0.36880183088056995
200,Fail,130325,1960.1999999999648,10000,0.3669578217261671
201,Fail,129735,1896.6895199999653,10000,0.36512303261753626
202,Fail,132955,1935.1999999999648,10000,0.3632974174544486
203,Fail,132830,1940.597999999965,10000,0.3614809303671764
204,Fail,132665,1999.9999999999645,10000,0.3596735257153405
205,Fail,135360,1999.9999999999645,10000,0.3578751580867638
206,Fail,132235,1999.9999999999645,10000,0.35608578229633
207,Fail,133410,1960.3979999999651,10000,0.3543053533848483
208,Fail,135145,1935.1999999999648,10000,0.35253382661792404
209,Fail,133325,1999.9999999999645,10000,0.3507711574848344
210,Fail,134900,1999.9999999999645,10000,0.34901730169741024
211,Fail,135825,1999.9999999999645,10000,0.3472722151889232
212,Fail,135150,1980.1999999999648,10000,0.3455358541129786
213,Fail,137750,1999.9999999999645,10000,0.3438081748424137
214,Fail,137120,1999.9999999999645,10000,0.3420891339682016
215,Fail,136970,1980.1999999999648,10000,0.3403786882983606
216,Fail,137395,1960.1999999999648,10000,0.3386767948568688
217,Fail,139085,1960.1999999999648,10000,0.33698341088258443
218,Fail,139480,1999.9999999999645,10000,0.3352984938281715
219,Fail,137860,1999.9999999999645,10000,0.33362200135903064
220,Fail,142970,1935.1999999999648,10000,0.33195389135223546
221,Fail,140395,1999.9999999999645,10000,0.3302941218954743
222,Fail,141590,1935.1999999999648,10000,0.32864265128599696
223,Fail,140795,1999.9999999999645,10000,0.326999438029567
224,Fail,138940,1999.9999999999645,10000,0.3253644408394192
225,Fail,140395,1999.9999999999645,10000,0.3237376186352221
226,Fail,141780,1999.9999999999645,10000,0.322118930542046
227,Fail,140405,1979.9999999999645,10000,0.32050833588933575
228,Fail,143875,1999.9999999999645,10000,0.31890579420988907
229,Fail,142870,1935.1999999999648,10000,0.3173112652388396
230,Fail,145365,1999.9999999999645,10000,0.3157247089126454
231,Fail,142810,1979.9999999999645,10000,0.3141460853680822
232,Fail,144840,1999.9999999999645,10000,0.3125753549412418
233,Fail,145505,1999.9999999999645,10000,0.31101247816653554
234,Fail,143535,1999.9999999999645,10000,0.30945741577570285
235,Fail,142370,1999.9999999999645,10000,0.3079101286968243
236,Fail,142595,1999.9999999999645,10000,0.3063705780533402
237,Fail,144875,1999.9999999999645,10000,0.30483872516307353
238,Fail,147065,1999.9999999999645,10000,0.3033145315372582
239,Fail,145950,1999.9999999999645,10000,0.3017979588795719
240,Fail,147910,1960.1999999999648,10000,0.30028896908517405
241,Fail,146260,1999.9999999999645,10000,0.2987875242397482
242,Fail,149055,1979.9999999999645,10000,0.29729358661854943
243,Fail,147355,1979.9999999999645,10000,0.29580711868545667
244,Fail,147625,1999.9999999999645,10000,0.2943280830920294
245,Fail,148425,1960.1999999999648,10000,0.29285644267656924
246,Fail,147065,1999.9999999999645,10000,0.2913921604631864
247,Fail,147210,1999.9999999999645,10000,0.28993519966087045
248,Fail,150240,1999.9999999999645,10000,0.2884855236625661
249,Fail,147600,1999.9999999999645,10000,0.28704309604425327
250,Fail,148800,1960.1999999999648,10000,0.285607880564032
251,Fail,150260,1979.9999999999645,10000,0.28417984116121187
252,Fail,148860,1999.9999999999645,10000,0.2827589419554058
253,Fail,151480,1999.9999999999645,10000,0.28134514724562876
254,Fail,150000,1999.9999999999645,10000,0.2799384215094006
255,Fail,149985,1999.9999999999645,10000,0.27853872940185365
256,Fail,151585,1979.9999999999645,10000,0.27714603575484437
257,Fail,152345,1999.9999999999645,10000,0.2757603055760701
258,Fail,151525,1999.9999999999645,10000,0.2743815040481898
259,Fail,150650,1979.9999999999645,10000,0.2730095965279488
260,Fail,150405,1999.9999999999645,10000,0.27164454854530906
261,Fail,152720,1999.9999999999645,10000,0.2702863258025825
262,Fail,152665,1999.9999999999645,10000,0.2689348941735696
263,Fail,152840,1999.9999999999645,10000,0.26759021970270175
264,Fail,153480,1999.9999999999645,10000,0.2662522686041882
265,Fail,153360,1999.9999999999645,10000,0.2649210072611673
266,Fail,154070,1999.9999999999645,10000,0.26359640222486147
267,Fail,154425,1979.9999999999645,10000,0.26227842021373715
268,Fail,152890,1999.9999999999645,10000,0.2609670281126685
269,Fail,151310,1999.9999999999645,10000,0.25966219297210513
270,Fail,154400,1999.9999999999645,10000,0.2583638820072446
271,Fail,155870,1960.1999999999648,10000,0.2570720625972084
272,Fail,154930,1999.9999999999645,10000,0.25578670228422234
273,Fail,154350,1980.1999999999648,10000,0.25450776877280124
274,Fail,155585,1979.9999999999645,10000,0.2532352299289372
275,Fail,157515,1999.9999999999645,10000,0.2519690537792925
276,Fail,157015,1999.9999999999645,10000,0.2507092085103961
277,Fail,155865,1960.1999999999648,10000,0.2494556624678441
278,Fail,157090,1999.9999999999645,10000,0.24820838415550486
279,Fail,157640,1999.9999999999645,10000,0.24696734223472733
280,Fail,156210,1999.9999999999645,10000,0.2457325055235537
281,Fail,157005,1999.9999999999645,10000,0.24450384299593592
282,Fail,157915,1979.9999999999645,10000,0.24328132378095624
283,Fail,158580,1999.9999999999645,10000,0.24206491716205145
284,Fail,157395,1999.9999999999645,10000,0.2408545925762412
285,Fail,159135,1979.9999999999645,10000,0.23965031961336
286,Fail,158635,1999.9999999999645,10000,0.2384520680152932
287,Fail,157680,1999.9999999999645,10000,0.23725980767521673
288,Fail,158915,1999.9999999999645,10000,0.23607350863684065
289,Fail,157810,1999.9999999999645,10000,0.23489314109365644
290,Fail,161900,1999.9999999999645,10000,0.23371867538818816
291,Fail,159150,1979.9999999999645,10000,0.23255008201124722
292,Fail,158695,1979.9999999999645,10000,0.231387331601191
293,Fail,162185,1999.9999999999645,10000,0.23023039494318503
294,Fail,159850,1999.9999999999645,10000,0.2290792429684691
295,Fail,162560,1999.9999999999645,10000,0.22793384675362674
296,Fail,160395,1999.9999999999645,10000,0.22679417751985861
297,Fail,158720,1960.1999999999648,10000,0.22566020663225933
298,Fail,160850,1960.1999999999648,10000,0.22453190559909803
299,Fail,160690,1980.1999999999648,10000,0.22340924607110255
300,Fail,160255,1999.9999999999645,10000,0.22229219984074702
301,Fail,163355,1935.1999999999648,10000,0.2211807388415433
302,Fail,162675,1999.9999999999645,10000,0.22007483514733558
303,Fail,163040,1935.1999999999648,10000,0.2189744609715989
304,Fail,163210,1999.9999999999645,10000,0.2178795886667409
305,Fail,162490,1999.9999999999645,10000,0.2167901907234072
306,Fail,161260,1999.9999999999645,10000,0.21570623976979014
307,Fail,162635,1915.847999999965,10000,0.21462770857094118
308,Fail,165020,1999.9999999999645,10000,0.21355457002808648
309,Fail,163830,1999.9999999999645,10000,0.21248679717794605
310,Fail,163440,1999.9999999999645,10000,0.21142436319205632
311,Fail,164550,1999.9999999999645,10000,0.21036724137609603
312,Fail,164815,1960.3979999999651,10000,0.20931540516921554
313,Fail,162880,1960.3979999999651,10000,0.20826882814336947
314,Fail,161735,1999.9999999999645,10000,0.20722748400265262
315,Fail,164265,1999.9999999999645,10000,0.20619134658263935
316,Fail,165560,1935.1999999999648,10000,0.20516038984972615
317,Fail,164020,1960.1999999999648,10000,0.2041345879004775
318,Fail,163915,1999.9999999999645,10000,0.2031139149609751
319,Fail,166725,1999.9999999999645,10000,0.20209834538617025
320,Fail,168370,1999.9999999999645,10000,0.2010878536592394
321,Fail,166525,1999.9999999999645,10000,0.2000824143909432
322,Fail,165560,1999.9999999999645,10000,0.19908200231898848
323,Fail,168440,1999.9999999999645,10000,0.19808659230739353
324,Fail,166830,1999.9999999999645,10000,0.19709615934585656
325,Fail,164785,1935.1999999999648,10000,0.19611067854912728
326,Fail,166800,1960.1999999999648,10000,0.19513012515638165
327,Fail,167855,1999.9999999999645,10000,0.19415447453059972
328,Fail,168550,1979.9999999999645,10000,0.19318370215794672
329,Fail,167670,1999.9999999999645,10000,0.192217783647157
330,Fail,165940,1999.9999999999645,10000,0.1912566947289212
331,Fail,166350,1935.1999999999648,10000,0.1903004112552766
332,Fail,167505,1960.1999999999648,10000,0.18934890919900021
333,Fail,169010,1960.1999999999648,10000,0.18840216465300522
334,Fail,169895,1960.1999999999648,10000,0.18746015382974018
335,Fail,167660,1979.9999999999645,10000,0.1865228530605915
336,Fail,168145,1999.9999999999645,10000,0.18559023879528855
337,Fail,168940,1960.1999999999648,10000,0.1846622876013121
338,Fail,169585,1999.9999999999645,10000,0.18373897616330553
339,Fail,168895,1999.9999999999645,10000,0.182820281282489
340,Fail,168025,1935.1999999999648,10000,0.18190617987607657
341,Fail,169160,1999.9999999999645,10000,0.18099664897669618
342,Fail,169370,1999.9999999999645,10000,0.1800916657318127
343,Fail,169935,1999.9999999999645,10000,0.17919120740315364
344,Fail,169635,1999.9999999999645,10000,0.17829525136613786
345,Fail,170390,1999.9999999999645,10000,0.17740377510930716
346,Fail,169725,1999.9999999999645,10000,0.17651675623376062
347,Fail,172470,1999.9999999999645,10000,0.1756341724525918
348,Fail,170615,1999.9999999999645,10000,0.17475600159032884
349,Fail,170795,1999.9999999999645,10000,0.17388222158237718
350,Fail,169320,1979.9999999999645,10000,0.1730128104744653
351,Fail,172045,1999.9999999999645,10000,0.17214774642209296
352,Fail,171340,1999.9999999999645,10000,0.1712870076899825
353,Fail,171485,1999.9999999999645,10000,0.17043057265153258
354,Fail,170980,1999.9999999999645,10000,0.16957841978827493
355,Fail,171565,1999.9999999999645,10000,0.16873052768933355
356,Fail,172480,1960.1999999999648,10000,0.1678868750508869
357,Fail,171790,1979.9999999999645,10000,0.16704744067563246
358,Fail,172645,1999.9999999999645,10000,0.1662122034722543
359,Fail,172820,1999.9999999999645,10000,0.16538114245489302
360,Fail,172790,1999.9999999999645,10000,0.16455423674261854
361,Fail,173290,1999.9999999999645,10000,0.16373146555890544
362,Fail,173115,1999.9999999999645,10000,0.16291280823111093
363,Fail,172140,1999.9999999999645,10000,0.16209824418995536
364,Fail,173440,1980.1999999999648,10000,0.16128775296900558
365,Fail,174425,1999.9999999999645,10000,0.16048131420416054
366,Fail,172945,1999.9999999999645,10000,0.15967890763313974
367,Fail,171950,1999.9999999999645,10000,0.15888051309497406
368,Fail,173405,1999.9999999999645,10000,0.1580861105294992
369,Fail,173405,1999.9999999999645,10000,0.1572956799768517
370,Fail,173445,1999.9999999999645,10000,0.15650920157696743
371,Fail,174505,1999.9999999999645,10000,0.1557266555690826
372,Fail,174800,1999.9999999999645,10000,0.1549480222912372
373,Fail,173700,1999.9999999999645,10000,0.15417328217978102
374,Fail,175255,1999.9999999999645,10000,0.1534024157688821
375,Fail,174530,1999.9999999999645,10000,0.1526354036900377
376,Fail,172775,1999.9999999999645,10000,0.1518722266715875
377,Fail,175930,1999.9999999999645,10000,0.15111286553822956
378,Fail,174385,1999.9999999999645,10000,0.15035730121053842
379,Fail,176580,1999.9999999999645,10000,0.14960551470448571
380,Fail,175690,1999.9999999999645,10000,0.14885748713096328
381,Fail,176065,1999.9999999999645,10000,0.14811319969530845
382,Fail,176660,1999.9999999999645,10000,0.1473726336968319
383,Fail,174140,1999.9999999999645,10000,0.14663577052834775
384,Fail,176695,1999.9999999999645,10000,0.14590259167570602
385,Fail,174970,1999.9999999999645,10000,0.1451730787173275
386,Fail,176570,1999.9999999999645,10000,0.14444721332374086
387,Fail,176615,1999.9999999999645,10000,0.14372497725712216
388,Fail,176025,1999.9999999999645,10000,0.14300635237083656
389,Fail,177395,1960.1999999999648,10000,0.14229132060898236
390,Fail,176365,1999.9999999999645,10000,0.14157986400593744
391,Fail,175650,1999.9999999999645,10000,0.14087196468590776
392,Fail,176685,1999.9999999999645,10000,0.14016760486247823
393,Fail,177685,1999.9999999999645,10000,0.13946676683816583
394,Fail,177175,1999.9999999999645,10000,0.138769433003975
395,Fail,176835,1999.9999999999645,10000,0.13807558583895513
396,Fail,178335,1999.9999999999645,10000,0.13738520790976036
397,Fail,178355,1999.9999999999645,10000,0.13669828187021155
398,Fail,177595,1999.9999999999645,10000,0.13601479046086049
399,Fail,177545,1935.1999999999648,10000,0.1353347165085562
400,Fail,176360,1999.9999999999645,10000,0.1346580429260134
401,Fail,177155,1999.9999999999645,10000,0.13398475271138335
402,Fail,178330,1980.1999999999648,10000,0.13331482894782642
403,Fail,177860,1999.9999999999645,10000,0.13264825480308728
404,Fail,177355,1999.9999999999645,10000,0.13198501352907185
405,Fail,177765,1979.9999999999645,10000,0.1313250884614265
406,Fail,177925,1999.9999999999645,10000,0.13066846301911936
407,Fail,178740,1999.9999999999645,10000,0.13001512070402377
408,Fail,178420,1999.9999999999645,10000,0.12936504510050365
409,Fail,177390,1999.9999999999645,10000,0.12871821987500112
410,Fail,178105,1999.9999999999645,10000,0.12807462877562611
411,Fail,178790,1999.9999999999645,10000,0.12743425563174798
412,Fail,179220,1999.9999999999645,10000,0.12679708435358925
413,Fail,178990,1960.1999999999648,10000,0.1261630989318213
414,Fail,179690,1999.9999999999645,10000,0.1255322834371622
415,Fail,179385,1999.9999999999645,10000,0.12490462201997637
416,Fail,179955,1999.9999999999645,10000,0.1242800989098765
417,Fail,180040,1999.9999999999645,10000,0.12365869841532712
418,Fail,179990,1999.9999999999645,10000,0.12304040492325048
419,Fail,180575,1999.9999999999645,10000,0.12242520289863423
420,Fail,180215,1999.9999999999645,10000,0.12181307688414106
421,Fail,180330,1960.1999999999648,10000,0.12120401149972035
422,Fail,180440,1999.9999999999645,10000,0.12059799144222175
423,Fail,179080,1999.9999999999645,10000,0.11999500148501063
424,Fail,181310,1999.9999999999645,10000,0.11939502647758558
425,Fail,180215,1999.9999999999645,10000,0.11879805134519765
426,Fail,181190,1999.9999999999645,10000,0.11820406108847166
427,Fail,180090,1999.9999999999645,10000,0.1176130407830293
428,Fail,180410,1999.9999999999645,10000,0.11702497557911415
429,Fail,180755,1999.9999999999645,10000,0.11643985070121858
430,Fail,181105,1999.9999999999645,10000,0.11585765144771248
431,Fail,181670,1999.9999999999645,10000,0.11527836319047392
432,Fail,180415,1999.9999999999645,10000,0.11470197137452155
433,Fail,181685,1999.9999999999645,10000,0.11412846151764894
434,Fail,181275,1999.9999999999645,10000,0.1135578192100607
435,Fail,182190,1999.9999999999645,10000,0.11299003011401039
436,Fail,182070,1999.9999999999645,10000,0.11242507996344034
437,Fail,182300,1999.9999999999645,10000,0.11186295456362313
438,Fail,181915,1999.9999999999645,10000,0.11130363979080501
439,Fail,181855,1999.9999999999645,10000,0.11074712159185099
440,Fail,181775,1999.9999999999645,10000,0.11019338598389174
441,Fail,182070,1999.9999999999645,10000,0.10964241905397228
442,Fail,182170,1979.9999999999645,10000,0.10909420695870241
443,Fail,182800,1999.9999999999645,10000,0.1085487359239089
444,Fail,181300,1999.9999999999645,10000,0.10800599224428936
445,Fail,181690,1999.9999999999645,10000,0.10746596228306791
446,Fail,182745,1999.9999999999645,10000,0.10692863247165257
447,Fail,182020,1999.9999999999645,10000,0.1063939893092943
448,Fail,183330,1999.9999999999645,10000,0.10586201936274783
449,Fail,183810,1999.9999999999645,10000,0.10533270926593409
450,Fail,183220,1999.9999999999645,10000,0.10480604571960442
451,Fail,183490,1999.9999999999645,10000,0.1042820154910064
452,Fail,184275,1999.9999999999645,10000,0.10376060541355137
453,Fail,184005,1999.9999999999645,10000,0.1032418023864836
454,Fail,183530,1999.9999999999645,10000,0.10272559337455119
455,Fail,183115,1999.9999999999645,10000,0.10221196540767843
456,Fail,183020,1960.1999999999648,10000,0.10170090558064004
457,Fail,183175,1999.9999999999645,10000,0.10119240105273684
458,Fail,183950,1999.9999999999645,10000,0.10068643904747315
459,Fail,183900,1999.9999999999645,10000,0.10018300685223579
460,Fail,183485,1999.9999999999645,10000,0.1
461,Fail,185450,1999.9999999999645,10000,0.1
462,Fail,183320,1999.9999999999645,10000,0.1
463,Fail,183900,1999.9999999999645,10000,0.1
464,Fail,184235,1999.9999999999645,10000,0.1
465,Fail,183545,1999.9999999999645,10000,0.1
466,Fail,184010,1999.9999999999645,10000,0.1
467,Fail,184295,1999.9999999999645,10000,0.1
468,Fail,183050,1999.9999999999645,10000,0.1
469,Fail,183670,1999.9999999999645,10000,0.1
470,Fail,184530,1999.9999999999645,10000,0.1
471,Fail,184675,1999.9999999999645,10000,0.1
472,Fail,183640,1999.9999999999645,10000,0.1
473,Fail,184130,1999.9999999999645,10000,0.1
474,Fail,184195,1960.1999999999648,10000,0.1
475,Fail,184095,1999.9999999999645,10000,0.1
476,Fail,183485,1999.9999999999645,10000,0.1
477,Fail,183510,1999.9999999999645,10000,0.1
478,Fail,183820,1999.9999999999645,10000,0.1
479,Fail,184175,1999.9999999999645,10000,0.1
480,Fail,182955,1979.9999999999645,10000,0.1
481,Fail,184490,1999.9999999999645,10000,0.1
482,Fail,183345,1999.9999999999645,10000,0.1
483,Fail,183710,1999.9999999999645,10000,0.1
484,Fail,184100,1999.9999999999645,10000,0.1
485,Fail,184520,1979.9999999999645,10000,0.1
